ID,DATASET,PROCESSING_TIME,PROCESSING_SUCCESS,ERROR_TYPE,RAM_SIZE,RAM_CLOCK_SPEED,CPU_TYPE,CPU_CLOCK_SPEED,CPU_NUM_CORES,STORAGE_TYPE,OS,VM_TYPE,ODM_VERSION,ODM_CLUSTER,CONFIG_NAME,CONFIG_RESIZE,CONFIG_OTHER,TEST_DATE,TEST_BY,NOTES
86,Aukerman,2h 32m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,High Resolution,N,,1/8/2021,[Corey Snipes](https://github.com/coreysnipes/),-
87,Bellus,0h 14m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,Default,2048,,1/8/2021,[Corey Snipes](https://github.com/coreysnipes/),-
88,Bellus,0h 15m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,Default,2048,,1/8/2021,[Corey Snipes](https://github.com/coreysnipes/),-
89,Bellus,0h 42m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,Default,N,,1/8/2021,[Corey Snipes](https://github.com/coreysnipes/),-
90,Bellus,0h 36m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,Default,N,,1/8/2021,[Corey Snipes](https://github.com/coreysnipes/),-
91,Bellus,1h 21m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,High Resolution,2048,,1/8/2021,[Corey Snipes](https://github.com/coreysnipes/),-
92,Bellus,2h 06m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,High Resolution,N,,1/8/2021,[Corey Snipes](https://github.com/coreysnipes/),-
93,Aukerman,0h 28m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,3D Model,2048,,1/18/2021,[Corey Snipes](https://github.com/coreysnipes/),-
94,Aukerman,1h 40m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,3D Model,N,,1/18/2021,[Corey Snipes](https://github.com/coreysnipes/),-
95,Aukerman,1h 15m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,3D Model,N,pc-quality Ultra,1/21/2021,[Corey Snipes](https://github.com/coreysnipes/),-
96,Aukerman,1h 53m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,High Resolution,N,pc-quality Ultra,1/21/2021,[Corey Snipes](https://github.com/coreysnipes/),-
97,Aukerman,8h 40m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.3.3,N,Default,N,pc-quality Ultra,1/21/2021,[Corey Snipes](https://github.com/coreysnipes/),-
98,Banana,0h 4m,Y,-,32 GB,2733MT/s,Ryzen 5 2600,3.4 Ghz,6,NVMe SSD,Windows 10 20H2 19042.985,Native,2.5.1,N,Default,2048,,6/1/2021,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
99,Red Rocks,0h 13m,Y,-,32 GB,2733MT/s,Ryzen 5 2600,3.4 Ghz,6,NVMe SSD,Windows 10 20H2 19042.985,Native,2.5.1,N,Default,2048,,6/1/2021,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
100,Bellus,0h 25m,Y,-,32 GB,2733MT/s,Ryzen 5 2600,3.4 Ghz,6,NVMe SSD,Windows 10 20H2 19042.985,Native,2.5.1,N,Default,2048,,6/1/2021,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
101,Banana,0h 5m,Y,-,32 GB,2733MT/s,Ryzen 5 2600,3.4 Ghz,6,NVMe SSD,Windows 10 20H2 19042.985,Docker,2.5.1,N,Default,2048,,6/1/2021,[Jeongyong Park](https://github.com/Jeongyong-Park/),Docker 20.10.6/WSL2 based Engine
102,Red Rocks,0h 20m,Y,-,32 GB,2733MT/s,Ryzen 5 2600,3.4 Ghz,6,NVMe SSD,Windows 10 20H2 19042.985,Dokcer,2.5.1,N,Default,2048,,6/1/2021,[Jeongyong Park](https://github.com/Jeongyong-Park/),Docker 20.10.6/WSL2 based Engine
103,Bellus,0h 24m,Y,-,32 GB,2733MT/s,Ryzen 5 2600,3.4 Ghz,6,NVMe SSD,Windows 10 20H2 19042.985,Dokcer,2.5.1,N,Default,2048,,6/1/2021,[Jeongyong Park](https://github.com/Jeongyong-Park/),Docker 20.10.6/WSL2 based Engine
104,Banana,0h 16m,Y,-,4 GB,3200MT/s,"Broadcom BCM2711, Quad core Cortex-A72 (ARM v8) 64-bit SoC",1.5GHz,4,Micro SD Xc,Ubuntu 20.04,Docker,2.6.4,N,Default,N,,10/5/2021,[Anand Mahesh](https://github.com/manand881),Raspberry Pi 4 4GB RAM
105,Aukerman,0h 12m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Default,Y,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
106,Aukerman,0h 16m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Fast Ortho,N,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
107,Aukerman,0h 55m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,High Resolution,N,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
108,Banana,0h 34m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Default,Y,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
109,Banana,0h 39m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Fast Ortho,N,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
110,Banana,0h 43m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,High Resolution,N,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
111,Bellus,0h 14m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Default,Y,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
112,Bellus,0h 22m,Y,-,64 GB,1333 MT/s,Xeon E5-1620,3.6 Ghz,8,HDD,Ubuntu 20.04,Docker,2.6.6,N,Fast Ortho,N,,10/24/2021,[Corey Snipes](https://github.com/coreysnipes/),-
